#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AST phenotypes,AMR genotypes,Computed types
"E.coli and Shigella","MGH 57","""Escherichia coli MGH 57"",""MGH 57"",""SRS576259""",,"PDT000030565.1","2014-05-19T21:38:03Z","USA: Boston","Wound abscess","clinical",,,,,"SAMN02581389","GCA_000692755.1","amikacin=ND,ampicillin-sulbactam=ND,ampicillin=ND,cefazolin=ND,cefotaxime=ND,cephalothin=ND,ciprofloxacin=ND,ertapenem=ND,gentamicin=ND,imipenem=ND,meropenem=R,tigecycline=ND","acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,ompC_Q82STOP=POINT,parC_E84K=POINT,parC_S80I=POINT,soxS_A12S=POINT",
"E.coli and Shigella","URMC_69","""URMC_69"",""URMC_69_E_Col""",,"PDT000543138.1","2019-07-12T14:50:42Z","USA: Rochester, NY","sepsis","clinical",,"PDS000117091.361",2,34,"SAMN10620141","GCA_004566775.1","amikacin=S,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,moxifloxacin=R,nitrofurantoin=S,tigecycline=S,tobramycin=S","acrF=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_79","""URMC_79"",""URMC_79_E_Col""",,"PDT000543139.1","2019-07-12T14:50:43Z","USA: Rochester, NY","sepsis","clinical",,"PDS000048086.6",11,,"SAMN10620150","GCA_004566595.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,moxifloxacin=R,nitrofurantoin=S,tigecycline=S,tobramycin=S","aac(3)-IIe=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-55=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,catA2=COMPLETE,dfrA14=COMPLETE,floR=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul2=COMPLETE,sul3=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","URMC_56","""URMC_56"",""URMC_56_E_Col""",,"PDT000543140.1","2019-07-12T14:50:43Z","USA: Rochester, NY","urine","clinical",,"PDS000048103.6",6,,"SAMN10620128","GCA_004566965.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,meropenem=S,nitrofurantoin=S,tigecycline=S,tobramycin=S","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_65","""URMC_65"",""URMC_65_E_Col""",,"PDT000543141.1","2019-07-12T14:50:43Z","USA: Rochester, NY","sepsis","clinical",,"PDS000039966.35",28,51,"SAMN10620137","GCA_004566795.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,moxifloxacin=R,nitrofurantoin=S,tigecycline=S,tobramycin=I","aac(3)-IId=COMPLETE,aadA22=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-1=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,lnu(F)=COMPLETE,mdtM=COMPLETE,mph(A)=COMPLETE,parC_A56T=POINT,parC_S80I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","URMC_87","""URMC_87"",""URMC_87_E_Col""",,"PDT000543142.1","2019-07-12T14:50:44Z","USA: Rochester, NY","sepsis","clinical",,"PDS000117091.361",17,28,"SAMN10620158","GCA_004566465.1","amikacin=S,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,moxifloxacin=R,nitrofurantoin=S,tigecycline=S,tobramycin=S","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_81","""URMC_81"",""URMC_81_E_Col""",,"PDT000543143.1","2019-07-12T14:50:44Z","USA: Rochester, NY","sepsis","clinical",,"PDS000063328.6",19,,"SAMN10620152","GCA_004566555.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,moxifloxacin=R,nitrofurantoin=S,tigecycline=S,tobramycin=R","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_96","""URMC_96"",""URMC_96_E_Col""",,"PDT000543144.1","2019-07-12T14:50:44Z","USA: Rochester, NY","urine","clinical",,,,,"SAMN10620167","GCA_004566385.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,meropenem=S,nitrofurantoin=S,tigecycline=S,tobramycin=S","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,blaTEM=PARTIAL,blaTEM=PARTIAL_END_OF_CONTIG,cyaA_S352T=POINT,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_S80I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","URMC_83","""URMC_83"",""URMC_83_E_Col""",,"PDT000543145.1","2019-07-12T14:50:45Z","USA: Rochester, NY","sepsis","clinical",,"PDS000047024.211",5,51,"SAMN10620154","GCA_004566565.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,moxifloxacin=S,nitrofurantoin=I,tigecycline=S,tobramycin=S","acrF=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,nfsA_Q67STOP=POINT,sul2=COMPLETE",
"E.coli and Shigella","URMC_67","""URMC_67"",""URMC_67_E_Col""",,"PDT000543146.1","2019-07-12T14:50:45Z","USA: Rochester, NY","sepsis","clinical",,"PDS000117091.361",2,34,"SAMN10620139","GCA_004566785.1","amikacin=S,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,moxifloxacin=R,nitrofurantoin=S,tigecycline=S,tobramycin=S","acrF=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_89","""URMC_89"",""URMC_89_E_Col""",,"PDT000543147.1","2019-07-12T14:50:45Z","USA: Rochester, NY","sepsis","clinical",,"PDS000117091.361",26,28,"SAMN10620160","GCA_004566455.1","amikacin=S,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,moxifloxacin=R,nitrofurantoin=S,tigecycline=S,tobramycin=S","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_61","""URMC_61"",""URMC_61_E_Col""",,"PDT000543148.1","2019-07-12T14:50:46Z","USA: Rochester, NY","sepsis","clinical",,,,,"SAMN10620133","GCA_004566875.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=SDD,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,moxifloxacin=R,nitrofurantoin=S,tigecycline=S,tobramycin=I","aac(3)-IId=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-14=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_62","""URMC_62"",""URMC_62_E_Col""",,"PDT000543149.1","2019-07-12T14:50:46Z","USA: Rochester, NY","sepsis","clinical",,"PDS000041347.4",32,31,"SAMN10620134","GCA_004566865.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,moxifloxacin=R,nitrofurantoin=S,tigecycline=S,tobramycin=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,qnrS1=COMPLETE,rpoB_S531F=POINT,sul2=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","URMC_85","""URMC_85"",""URMC_85_E_Col""",,"PDT000543150.1","2019-07-12T14:50:46Z","USA: Rochester, NY","sepsis","clinical",,"PDS000047024.211",5,50,"SAMN10620156","GCA_004566535.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,moxifloxacin=S,nitrofurantoin=I,tigecycline=S,tobramycin=S","acrF=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,nfsA_Q67STOP=POINT,sul2=COMPLETE",
"E.coli and Shigella","URMC_92","""URMC_92"",""URMC_92_E_Col""",,"PDT000543152.1","2019-07-12T14:50:47Z","USA: Rochester, NY","sepsis","clinical",,"PDS000048096.2",31,,"SAMN10620163","GCA_004566375.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=SDD,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,moxifloxacin=S,nitrofurantoin=I,tigecycline=S,tobramycin=S","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,mdtM=COMPLETE,mph(A)=COMPLETE,nfsA_Q67STOP=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","URMC_94","""URMC_94"",""URMC_94_E_Col""",,"PDT000543153.1","2019-07-12T14:50:47Z","USA: Rochester, NY","sepsis","clinical",,"PDS000047024.211",28,44,"SAMN10620165","GCA_004566395.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,moxifloxacin=S,nitrofurantoin=R,tigecycline=S,tobramycin=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,blaTEM=PARTIAL_END_OF_CONTIG,cyaA_S352T=POINT,dfrA17=COMPLETE,dfrA8=COMPLETE,gyrA_D87G=POINT,mdtM=COMPLETE,nfsA_Q67STOP=POINT,sul2=COMPLETE",
"E.coli and Shigella","URMC_60","""URMC_60"",""URMC_60_E_Col""",,"PDT000543154.1","2019-07-12T14:50:48Z","USA: Rochester, NY","urine","clinical",,,,,"SAMN10620132","GCA_004566905.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=S,meropenem=S,nitrofurantoin=S,tigecycline=S,tobramycin=S","acrF=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,dfrA51=COMPLETE,mdtM=COMPLETE",
"E.coli and Shigella","URMC_74","""URMC_74"",""URMC_74_E_Col""",,"PDT000543210.1","2019-07-12T14:50:48Z","USA: Rochester, NY","sepsis","clinical",,,,,"SAMN10620146","GCA_004566675.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,moxifloxacin=R,nitrofurantoin=S,tigecycline=S,tobramycin=R","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,blaTEM-1=COMPLETE,catB3=PARTIAL,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_90","""URMC_90"",""URMC_90_E_Col""",,"PDT000543211.1","2019-07-12T14:50:48Z","USA: Rochester, NY","sepsis","clinical",,"PDS000052522.115",1,35,"SAMN10620161","GCA_004566415.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,moxifloxacin=R,nitrofurantoin=S,tigecycline=S,tobramycin=I","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_9","""URMC_9"",""URMC_9_E_Col""",,"PDT000543213.1","2019-07-12T14:50:49Z","USA: Rochester, NY","urine","clinical",,"PDS000047024.211",18,37,"SAMN10620089","GCA_004566405.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=S,meropenem=S,nitrofurantoin=I,tigecycline=S,tobramycin=S","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,mdtM=COMPLETE,mph(A)=COMPLETE,nfsA_Q67STOP=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","URMC_48","""URMC_48"",""URMC_48_E_Col""",,"PDT000543216.1","2019-07-12T14:50:49Z","USA: Rochester, NY","urine","clinical",,,,,"SAMN10620121","GCA_004567075.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,meropenem=S,nitrofurantoin=S,tigecycline=S,tobramycin=S","acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,dfrA51=HMM,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_55","""URMC_55"",""URMC_55_E_Col""",,"PDT000543222.1","2019-07-12T14:50:49Z","USA: Rochester, NY","urine","clinical",,"PDS000048091.1",17,,"SAMN10620127","GCA_004566985.1","amikacin=S,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,meropenem=S,nitrofurantoin=S,tigecycline=S,tobramycin=S","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,erm(B)=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_S57T=POINT,parC_S80I=POINT,parE_L416F=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_84","""URMC_84"",""URMC_84_E_Col""",,"PDT000543223.1","2019-07-12T14:50:50Z","USA: Rochester, NY","sepsis","clinical",,,,,"SAMN10620155","GCA_004566545.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=S,meropenem=S,moxifloxacin=S,nitrofurantoin=S,tigecycline=S,tobramycin=I","aac(3)-IId=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,sul1=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","URMC_6","""URMC_6"",""URMC_6_E_Col""",,"PDT000543226.1","2019-07-12T14:50:50Z","USA: Rochester, NY","urine","clinical",,,,,"SAMN10620086","GCA_004566895.1","amikacin=S,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,levofloxacin=S,moxifloxacin=S,nitrofurantoin=S,tigecycline=S,tobramycin=S","acrF=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_7","""URMC_7"",""URMC_7_E_Col""",,"PDT000543228.1","2019-07-12T14:50:51Z","USA: Rochester, NY","drain from toe infection","clinical",,,,,"SAMN10620087","GCA_004566765.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,moxifloxacin=R,nitrofurantoin=S,tigecycline=S,tobramycin=S","acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_78","""URMC_78"",""URMC_78_E_Col""",,"PDT000543236.1","2019-07-12T14:50:51Z","USA: Rochester, NY","sepsis","clinical",,"PDS000035273.4",1,,"SAMN10620149","GCA_004566645.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,moxifloxacin=R,nitrofurantoin=S,tigecycline=S,tobramycin=I","aac(3)-IId=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_64","""URMC_64"",""URMC_64_E_Col""",,"PDT000543237.1","2019-07-12T14:50:51Z","USA: Rochester, NY","sepsis","clinical",,"PDS000085161.1",38,,"SAMN10620136","GCA_004566835.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,moxifloxacin=R,nitrofurantoin=S,tigecycline=S,tobramycin=I","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_59","""URMC_59"",""URMC_59_E_Col""",,"PDT000543238.1","2019-07-12T14:50:52Z","USA: Rochester, NY","urine","clinical",,"PDS000034871.19",39,,"SAMN10620131","GCA_004566915.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,meropenem=S,nitrofurantoin=S,tigecycline=S,tobramycin=S","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_70","""URMC_70"",""URMC_70_E_Col""",,"PDT000543240.1","2019-07-12T14:50:52Z","USA: Rochester, NY","sepsis","clinical",,"PDS000048102.4",34,,"SAMN10620142","GCA_004566755.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=SDD,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,moxifloxacin=R,nitrofurantoin=S,tigecycline=S,tobramycin=I","aadA5=COMPLETE,acrF=COMPLETE,arr-3=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA=COMPLETE,catB3=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul1=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","19SC06GT5-EC1","""19SC06GT5-EC1"",""SRS5094888""",,"PDT000544283.1","2019-07-15T13:31:52Z","USA:SC","ground turkey","environmental/other",,"PDS000120850.25",16,44,"SAMN12273918","GCA_012312385.1","amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3')-IIa=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","19SC06GT10-EC2","""19SC06GT10-EC2"",""SRS5094889""",,"PDT000544284.1","2019-07-15T13:31:52Z","USA:SC","ground turkey","environmental/other",,,,,"SAMN12273921","GCA_012312705.1","amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","19SC06PC10-EC","""19SC06PC10-EC"",""SRS5094890""",,"PDT000544285.1","2019-07-15T13:31:52Z","USA:SC","Pork chops","environmental/other",,,,,"SAMN12273919","GCA_012318765.1","amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,mdtM=COMPLETE,tet(A)=COMPLETE,tet(A)=PARTIAL",
